detection_id, detection_component_id, recognition_component_id, fish_id, video_id, frame_id, bounding_box_x, bounding_box_y, bounding_box_w, bounding_box_h, specie_id, det_certainty, track_certainty, rec_certainty, contour
427595118, 129, 136, 38120103, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 94, 471, 0, 139, 41, 4, -1, -1, 1, [472 0;473 0;474 0;475 0;476 0;477 0;478 0;479 0;480 0;481 0;482 0;483 0;484 0;485 0;486 0;487 0;488 0;489 0;490 0;491 0;492 0;493 0;494 0;495 0;496 0;497 0;498 0;499 0;500 0;501 0;502 0;503 0;504 0;505 0;506 0;507 0;508 0;509 0;510 0;511 0;512 0;513 0;514 0;515 0;516 0;517 0;518 0;519 0;520 0;521 0;522 0;523 0;524 0;525 0;526 0;527 0;528 0;529 0;530 0;531 0;532 0;533 0;534 0;535 0;536 0;537 0;538 0;539 0;540 0;541 0;542 0;543 0;544 0;545 0;546 0;547 0;548 0;549 0;550 0;551 0;552 0;553 0;554 0;555 0;556 0;557 0;558 0;559 0;560 0;561 0;562 0;563 0;564 0;565 0;566 0;567 0;568 0;569 0;570 0;571 0;572 0;573 0;574 0;575 0;576 0;577 0;578 0;579 0;580 0;581 0;582 0;583 0;584 0;585 0;586 0;587 0;588 0;589 0;590 0;591 0;592 0;593 0;594 0;595 0;596 0;597 0;598 0;599 0;600 0;601 0;602 0;603 0;604 0;605 0;605 1;605 2;605 3;605 4;605 5;605 6;605 7;606 8;607 9;608 9;608 10;608 11;608 12;608 13;608 14;609 15;610 16;610 17;610 18;610 19;610 20;610 21;610 22;610 23;609 23;608 24;607 25;607 26;606 27;606 28;606 29;606 30;605 31;604 31;603 31;602 31;601 31;600 32;599 33;599 34;599 35;599 36;599 37;598 38;597 38;596 38;595 38;594 38;593 38;592 38;591 39;590 39;589 39;588 39;587 39;586 39;585 40;584 40;583 40;582 40;581 41;580 41;579 41;578 41;577 41;576 41;575 41;574 41;573 41;572 41;571 41;570 41;569 41;568 41;567 41;566 41;565 41;564 41;563 41;562 41;561 41;560 41;559 41;558 41;557 41;556 41;555 41;554 41;553 41;552 41;551 41;550 41;549 41;548 41;547 41;546 41;545 41;544 41;543 41;542 41;541 41;540 40;539 40;538 40;537 40;536 40;535 40;534 40;533 40;532 40;531 40;530 40;529 40;528 41;527 41;526 41;525 41;524 41;523 41;522 41;521 41;520 41;519 41;518 41;517 41;516 41;515 41;514 41;513 41;512 41;511 41;510 41;509 41;508 41;507 41;506 41;505 41;504 41;503 41;502 40;501 40;500 40;499 39;498 38;497 37;497 36;497 35;497 34;497 33;497 32;497 31;496 30;495 30;494 30;493 30;492 30;492 29;492 28;491 27;491 26;491 25;491 24;491 23;491 22;491 21;492 20;493 19;494 18;495 17;494 16;493 16;492 15;491 15;490 14;490 13;490 12;490 11;490 10;490 9;490 8;489 7;488 7;487 7;486 7;485 7;484 7;483 8;483 9;484 10;485 10;486 10;486 11;486 12;486 13;486 14;486 15;486 16;486 17;486 18;486 19;487 20;487 21;487 22;487 23;487 24;487 25;487 26;486 26;485 26;484 26;483 26;482 26;481 26;480 26;479 26;478 26;477 26;476 26;475 25;474 25;473 24;473 23;472 22;471 21;471 20;471 19;471 18;471 17;471 16;471 15;472 14;471 13;471 12;471 11;471 10;471 9;471 8;471 7;472 6;472 5;472 4;472 3;472 2;472 1;472 0]
427595119, 129, 136, 38120103, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 95, 502, 0, 123, 43, 1, -1, -1, 0.89641, [507 0;508 0;509 0;510 0;511 0;512 0;513 0;514 0;515 0;516 0;517 0;518 0;519 0;520 0;521 0;522 0;523 0;524 0;525 0;526 0;527 0;528 0;529 0;530 0;531 0;532 0;533 0;534 0;535 0;536 0;537 0;538 0;539 0;540 0;541 0;542 0;543 0;544 0;545 0;546 0;547 0;548 0;549 0;550 0;551 0;552 0;553 0;554 0;555 0;556 0;557 0;558 0;559 0;560 0;561 0;562 0;563 0;564 0;565 0;566 0;567 0;568 0;569 0;570 0;571 0;572 0;573 0;574 0;575 0;576 0;577 0;578 0;579 0;580 0;581 0;582 0;583 0;584 0;585 0;586 0;587 0;588 0;589 0;590 0;591 0;592 0;593 0;594 0;595 0;596 0;597 0;598 0;599 0;600 0;601 0;602 0;603 0;604 0;605 0;606 0;607 0;608 0;609 0;610 0;611 0;612 0;613 0;614 0;614 1;614 2;615 3;615 4;615 5;615 6;616 7;617 8;618 8;619 9;620 10;621 11;622 12;623 13;623 14;624 15;624 16;625 17;625 18;625 19;625 20;625 21;625 22;625 23;625 24;625 25;625 26;624 27;624 28;623 28;622 28;621 28;620 29;619 30;619 31;619 32;618 32;617 32;616 32;615 32;614 33;614 34;614 35;613 36;612 36;611 37;611 38;611 39;611 40;610 40;609 40;608 40;607 40;606 40;605 40;604 40;603 41;602 41;601 41;600 42;599 42;598 43;597 43;596 43;595 43;594 43;593 43;592 43;591 43;590 42;589 42;588 42;587 43;586 43;585 43;584 43;583 43;582 43;581 43;580 43;579 43;578 43;577 43;576 43;575 43;574 43;573 43;572 42;571 42;570 42;569 42;568 42;567 42;566 42;565 42;564 42;563 42;562 42;561 42;560 42;559 42;558 42;557 42;556 42;555 42;554 42;553 42;552 42;551 42;550 42;549 42;548 42;547 42;546 42;545 42;544 42;543 42;542 42;541 42;540 42;539 42;538 42;537 42;536 42;535 42;534 42;533 42;532 42;531 42;530 42;529 42;528 42;527 42;526 42;525 42;524 42;523 42;522 42;521 42;520 41;519 41;518 41;517 41;516 41;515 40;514 40;513 39;512 39;511 39;510 39;509 39;508 39;507 38;506 37;505 37;505 36;505 35;505 34;505 33;505 32;505 31;506 30;506 29;506 28;505 27;504 27;503 27;502 27;502 26;502 25;502 24;502 23;502 22;502 21;502 20;502 19;502 18;502 17;503 16;503 15;503 14;503 13;503 12;503 11;504 11;505 10;506 9;506 8;506 7;507 6;508 5;508 4;507 3;507 2;507 1;507 0]
427595120, 129, 136, 38120103, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 96, 548, 0, 85, 52, 1, -1, -1, 0.94237, [570 0;571 0;572 0;573 0;574 0;575 0;576 0;577 0;578 0;579 0;580 0;581 0;582 0;583 0;584 0;585 0;586 0;587 0;588 0;589 0;590 0;591 0;592 0;593 0;594 0;595 0;596 0;597 0;598 0;599 0;600 0;601 0;602 0;603 0;604 0;605 0;606 0;607 0;608 0;609 0;610 0;611 0;612 0;613 0;614 0;615 0;616 0;617 0;618 0;619 0;620 0;621 0;622 0;623 0;624 0;625 0;626 0;627 0;628 0;629 0;630 0;631 0;631 1;631 2;631 3;631 4;631 5;631 6;631 7;631 8;631 9;631 10;631 11;631 12;631 13;631 14;631 15;632 16;632 17;632 18;632 19;632 20;632 21;632 22;632 23;632 24;632 25;632 26;632 27;632 28;632 29;632 30;632 31;633 32;633 33;633 34;633 35;633 36;633 37;633 38;633 39;633 40;633 41;633 42;633 43;633 44;633 45;633 46;633 47;633 48;632 49;632 50;632 51;631 52;630 52;629 52;628 52;627 52;626 52;625 52;624 52;623 52;622 52;621 52;620 52;619 52;618 52;617 52;616 52;615 52;614 52;613 52;612 52;611 52;610 52;609 52;608 52;607 52;606 52;605 52;604 52;603 52;602 52;601 52;600 52;599 52;598 52;597 52;596 52;595 52;594 52;593 52;592 52;591 52;590 52;589 52;588 52;587 51;586 51;585 51;584 51;583 50;582 50;581 50;580 50;579 49;578 48;577 47;576 47;575 47;574 47;573 47;572 46;571 45;570 44;569 44;569 43;569 42;569 41;569 40;569 39;569 38;570 37;569 36;568 35;567 35;566 35;565 36;564 36;563 36;562 36;561 36;560 36;559 36;558 36;557 36;556 36;555 36;554 36;553 35;552 35;551 35;551 34;551 33;551 32;551 31;550 30;549 29;549 28;549 27;549 26;549 25;548 24;548 23;548 22;548 21;548 20;548 19;548 18;548 17;548 16;549 16;550 15;550 14;550 13;551 12;551 11;552 11;553 10;554 10;555 10;556 10;557 10;558 10;559 10;560 10;561 10;562 10;563 10;564 10;565 10;566 10;567 10;568 10;568 11;568 12;568 13;569 14;570 15;571 15;572 14;572 13;572 12;572 11;572 10;573 9;572 8;571 7;570 6;570 5;570 4;570 3;570 2;570 1;570 0]
427595121, 129, 136, 38120104, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 180, 5, 163, 47, 46, 8, -1, -1, 0.95455, [5 163;6 163;7 163;8 163;9 163;10 163;11 163;12 164;13 164;14 164;15 164;16 165;17 165;18 165;19 165;20 166;21 166;22 166;23 166;24 166;25 166;26 166;27 166;28 166;29 166;30 166;31 166;32 166;33 166;34 166;35 166;36 166;37 166;38 166;39 167;40 167;41 167;42 167;43 167;44 167;45 167;46 167;47 167;48 168;49 168;50 168;51 168;51 169;51 170;51 171;51 172;51 173;51 174;51 175;50 176;49 177;49 178;49 179;49 180;49 181;49 182;49 183;49 184;48 185;47 186;46 187;46 188;47 189;47 190;47 191;47 192;47 193;48 194;49 195;50 195;51 195;52 195;52 196;52 197;52 198;52 199;52 200;52 201;52 202;52 203;51 204;50 204;49 204;48 204;47 204;46 205;46 206;45 206;44 206;43 206;42 206;41 206;40 206;39 207;38 208;38 209;37 209;36 209;35 209;34 209;33 209;32 209;32 208;32 207;32 206;31 205;31 204;30 203;30 202;30 201;30 200;30 199;30 198;29 197;28 197;27 197;26 197;26 196;26 195;26 194;25 193;24 192;24 191;24 190;24 189;24 188;24 187;23 186;22 186;21 186;20 186;19 186;18 186;17 186;16 186;15 185;14 185;13 185;12 185;11 184;10 184;9 184;8 184;7 184;6 184;5 183;5 182;5 181;5 180;5 179;5 178;5 177;5 176;5 175;5 174;5 173;5 172;5 171;5 170;5 169;5 168;5 167;5 166;5 165;5 164;5 163]
427595122, 129, 136, 38120104, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 181, 5, 162, 46, 47, 8, -1, -1, 0.95455, [5 162;6 162;7 162;8 162;9 162;10 162;11 162;12 163;13 163;14 164;15 164;16 164;17 164;18 164;19 165;20 165;21 165;22 166;23 166;24 165;25 165;26 164;27 164;28 164;29 164;30 164;31 164;32 164;33 164;34 164;35 165;36 166;37 166;38 166;39 166;40 167;41 167;42 167;43 167;44 167;45 167;46 168;47 169;48 169;49 169;50 169;51 169;51 170;51 171;51 172;51 173;51 174;51 175;50 176;49 177;49 178;49 179;49 180;49 181;49 182;49 183;48 183;47 184;47 185;46 186;45 187;45 188;46 189;46 190;46 191;47 192;48 193;49 194;50 194;51 195;51 196;51 197;51 198;51 199;51 200;51 201;51 202;50 202;49 202;48 203;47 204;46 205;45 206;44 206;43 206;42 206;41 206;40 206;39 207;38 208;38 209;37 209;36 209;35 209;34 209;33 209;32 209;32 208;32 207;32 206;31 205;31 204;30 203;30 202;30 201;30 200;30 199;30 198;29 197;28 197;27 197;26 197;26 196;26 195;26 194;25 193;24 192;23 192;22 192;21 193;21 194;21 195;21 196;20 196;19 196;18 196;17 196;16 196;15 196;14 196;14 195;14 194;14 193;14 192;14 191;14 190;15 190;16 190;17 190;18 190;19 190;20 190;21 190;22 189;22 188;21 187;20 186;19 186;18 186;17 186;16 186;15 186;14 186;13 186;12 185;11 184;10 184;9 184;8 184;7 184;6 184;5 183;5 182;5 181;5 180;5 179;5 178;5 177;5 176;5 175;5 174;5 173;5 172;5 171;5 170;5 169;5 168;5 167;5 166;5 165;5 164;5 163;5 162]
427595123, 129, 136, 38120104, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 182, 5, 162, 47, 44, 2, -1, -1, 0.51355, [5 162;6 162;7 162;8 162;9 162;10 162;11 162;12 163;13 163;14 164;15 164;16 164;17 164;18 164;19 165;20 165;21 165;22 166;23 166;24 166;25 166;26 166;27 165;28 165;29 165;30 165;31 165;32 165;33 165;34 165;35 165;36 166;37 166;38 166;39 166;40 166;41 167;42 167;43 167;44 167;45 167;46 167;47 167;48 168;49 168;50 168;51 168;52 168;52 169;52 170;52 171;52 172;52 173;52 174;52 175;51 176;51 177;51 178;52 179;52 180;52 181;52 182;52 183;52 184;52 185;51 185;50 185;49 185;48 185;47 186;47 187;48 188;49 189;49 190;49 191;49 192;49 193;50 194;51 194;52 194;52 195;52 196;52 197;52 198;52 199;52 200;52 201;52 202;51 203;50 203;49 204;48 205;48 206;47 206;46 206;45 206;44 206;43 206;42 206;41 206;40 206;39 206;39 205;39 204;39 203;39 202;39 201;38 200;37 199;36 200;35 200;34 200;33 200;32 200;31 200;30 200;30 199;30 198;29 197;28 196;27 196;27 195;27 194;26 193;25 192;24 192;23 192;23 191;23 190;23 189;23 188;22 187;21 187;20 186;19 186;18 186;17 186;16 186;15 186;14 186;13 186;12 185;11 184;10 184;9 184;8 184;7 184;6 184;5 183;5 182;5 181;5 180;5 179;5 178;5 177;5 176;5 175;5 174;5 173;5 172;5 171;5 170;5 169;5 168;5 167;5 166;5 165;5 164;5 163;5 162]
427595124, 129, 136, 38120105, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 965, 501, 311, 85, 55, 1, -1, -1, 0.65407, [508 311;509 311;510 311;511 311;512 311;513 311;514 311;515 312;516 312;517 312;518 312;519 312;520 312;521 312;522 312;523 312;524 312;525 312;526 312;527 312;528 312;529 312;530 312;531 312;532 312;533 312;534 312;535 312;536 312;537 312;538 312;539 313;540 313;540 314;540 315;540 316;540 317;540 318;540 319;541 320;542 320;543 320;544 320;545 321;546 321;547 321;548 320;549 320;550 320;551 320;552 320;553 320;554 320;555 320;555 321;555 322;555 323;555 324;555 325;555 326;556 327;557 327;558 327;559 327;560 328;561 328;562 328;563 328;563 329;564 330;564 331;565 332;566 332;567 331;568 330;568 329;568 328;569 328;570 328;571 328;572 328;573 328;574 328;575 328;575 329;575 330;575 331;575 332;575 333;575 334;574 334;573 335;573 336;574 337;575 337;576 337;577 337;578 337;579 337;579 338;579 339;579 340;579 341;579 342;580 343;581 344;582 344;583 345;584 345;585 345;586 345;586 346;586 347;586 348;586 349;586 350;586 351;586 352;586 353;586 354;586 355;585 356;584 357;583 358;583 359;583 360;583 361;583 362;582 362;581 362;580 362;579 362;578 363;577 363;576 364;575 365;574 365;573 365;572 365;571 365;570 365;569 366;568 366;567 366;566 366;565 366;564 366;563 366;562 366;561 366;560 366;559 366;558 366;557 366;556 366;555 365;554 365;553 365;552 365;551 365;550 365;549 365;548 365;547 365;546 365;545 364;544 364;543 364;542 364;541 364;540 364;539 364;538 364;537 364;537 363;537 362;537 361;536 360;535 359;534 359;533 358;532 357;531 357;530 357;529 357;528 357;527 357;526 357;525 357;524 357;523 356;522 355;521 355;520 354;520 353;519 352;518 351;517 351;516 351;515 351;514 350;513 349;513 348;513 347;513 346;513 345;513 344;512 343;511 342;510 341;509 341;509 340;509 339;508 338;508 337;507 336;506 335;505 335;504 335;503 335;502 334;502 333;502 332;502 331;502 330;502 329;501 328;501 327;501 326;501 325;501 324;501 323;501 322;502 321;503 320;504 320;505 319;506 318;506 317;506 316;506 315;507 314;507 313;507 312;508 311]
427595125, 129, 136, 38120105, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 966, 502, 312, 87, 57, 0, -1, -1, 0.39935, [504 312;505 312;506 312;507 312;508 312;509 312;510 312;511 312;512 312;513 312;514 313;515 313;516 313;517 313;518 313;519 313;520 314;521 314;522 315;523 315;524 315;525 315;526 315;527 315;528 314;529 314;530 314;531 314;532 314;533 314;534 314;535 314;536 314;537 314;538 315;539 315;540 315;541 316;541 317;541 318;542 319;543 320;544 320;545 321;546 321;547 321;548 321;549 321;550 321;551 321;552 321;553 321;554 321;555 321;555 322;555 323;555 324;555 325;555 326;556 327;557 327;558 327;559 327;560 327;561 327;562 327;563 327;563 328;563 329;564 330;564 331;565 332;566 332;567 331;568 330;568 329;568 328;568 327;569 327;570 327;571 327;572 327;573 327;574 327;575 328;576 329;576 330;577 331;578 331;579 332;580 332;581 333;581 334;581 335;581 336;581 337;581 338;581 339;581 340;580 341;580 342;581 343;582 344;583 344;584 344;585 344;586 344;587 344;588 344;589 344;589 345;589 346;589 347;589 348;589 349;589 350;589 351;589 352;589 353;589 354;589 355;589 356;589 357;588 358;588 359;588 360;588 361;587 361;586 362;585 362;584 363;584 364;583 365;582 366;581 366;580 367;579 367;578 367;577 367;576 367;575 367;574 367;573 368;572 368;571 369;570 369;569 369;568 369;567 369;566 369;565 369;564 369;563 369;562 369;561 369;560 369;559 369;558 369;557 369;556 369;555 369;554 369;553 368;552 367;551 367;550 367;549 367;548 367;547 367;546 366;545 366;544 365;543 365;542 365;541 365;540 365;539 365;538 365;537 365;536 365;535 364;534 364;534 363;534 362;534 361;534 360;533 359;532 359;531 358;530 358;529 358;528 358;527 358;526 358;525 358;524 358;523 357;522 357;521 357;520 357;519 357;518 357;517 357;516 357;515 357;515 356;515 355;514 354;514 353;514 352;514 351;514 350;514 349;513 348;512 347;511 346;510 346;509 346;508 345;508 344;508 343;508 342;507 341;507 340;506 339;505 338;504 338;503 338;502 338;502 337;502 336;502 335;502 334;502 333;502 332;502 331;502 330;502 329;502 328;502 327;502 326;502 325;502 324;502 323;502 322;502 321;502 320;503 319;504 318;504 317;504 316;504 315;504 314;504 313;504 312]
427595126, 129, 136, 38120105, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 967, 509, 334, 102, 50, 1, -1, -1, 0.70464, [512 334;513 334;514 334;515 334;516 334;517 334;518 334;519 334;520 334;521 335;522 335;523 335;524 335;525 335;526 336;527 336;528 336;529 336;530 336;531 336;532 336;533 336;534 336;535 336;536 336;537 336;538 336;539 337;540 337;541 337;541 338;541 339;541 340;541 341;541 342;541 343;541 344;541 345;540 345;539 345;538 345;537 346;536 347;536 348;537 349;538 349;539 350;540 349;541 348;542 348;543 348;544 348;545 348;546 347;546 346;546 345;546 344;546 343;546 342;546 341;546 340;546 339;546 338;547 338;548 338;549 338;550 337;551 337;552 336;553 336;554 336;555 336;556 336;557 336;558 336;559 336;560 335;561 335;562 335;563 335;564 335;565 335;566 335;567 335;568 335;569 335;570 335;571 334;572 334;573 334;574 334;575 334;576 334;577 334;578 335;579 335;579 336;579 337;579 338;579 339;579 340;579 341;580 342;581 343;582 344;583 344;584 344;585 344;586 343;586 342;586 341;586 340;586 339;586 338;586 337;586 336;587 336;588 336;589 336;590 336;591 336;592 336;593 336;594 336;595 336;596 336;597 336;598 336;599 337;600 338;601 339;602 339;603 339;604 339;605 339;606 340;607 340;607 341;607 342;607 343;607 344;607 345;607 346;606 347;605 348;605 349;605 350;606 351;607 352;608 353;609 353;610 354;611 354;611 355;611 356;611 357;611 358;611 359;611 360;610 361;610 362;610 363;610 364;609 365;609 366;608 367;608 368;607 369;607 370;607 371;607 372;607 373;607 374;607 375;606 375;605 375;604 375;603 375;602 375;601 375;600 376;599 377;599 378;598 378;597 378;596 378;595 378;594 378;593 378;592 378;591 378;590 378;589 379;588 379;587 380;587 381;587 382;586 383;585 383;584 383;583 383;582 383;581 383;580 383;579 383;578 383;577 383;576 383;575 383;574 383;573 383;572 384;571 384;570 384;569 384;568 384;567 384;566 384;565 383;564 383;563 383;562 383;561 383;560 383;559 383;558 383;557 383;556 383;555 383;554 382;553 382;552 382;551 382;550 382;549 382;548 382;547 382;546 382;545 382;544 382;543 382;542 382;541 382;540 381;539 381;538 381;537 381;536 380;535 379;534 378;533 378;532 378;531 379;530 379;529 379;528 379;527 379;526 379;525 379;524 379;523 379;522 379;521 378;520 378;519 378;518 378;517 378;516 378;515 378;514 377;513 377;512 376;511 375;510 375;509 374;509 373;509 372;509 371;509 370;509 369;509 368;510 367;511 366;511 365;511 364;511 363;510 362;509 361;509 360;509 359;509 358;509 357;509 356;509 355;509 354;509 353;510 352;511 352;512 352;513 351;514 350;514 349;515 348;516 348;517 348;518 348;519 348;520 347;519 346;518 345;517 344;516 344;515 344;514 344;513 344;513 343;512 342;512 341;512 340;512 339;512 338;512 337;512 336;512 335;512 334]
427595127, 129, 136, 38120105, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 968, 538, 337, 82, 53, 3, -1, -1, 0.588, [553 337;554 337;555 337;556 337;557 337;558 337;559 337;560 338;561 339;562 339;563 339;564 339;565 339;566 339;567 339;568 339;569 339;570 339;571 339;572 339;573 339;574 339;575 339;576 339;577 339;578 339;579 339;580 339;581 339;581 340;581 341;581 342;581 343;582 344;583 344;584 343;584 342;584 341;584 340;585 340;586 340;587 340;588 340;589 340;590 340;591 340;592 340;593 340;594 340;595 340;596 340;597 340;598 340;599 340;600 340;601 340;602 340;603 340;604 340;605 341;606 341;607 341;608 341;609 342;609 343;609 344;609 345;609 346;609 347;610 348;611 349;611 350;612 351;613 352;613 353;613 354;613 355;613 356;613 357;613 358;614 359;615 360;616 360;617 360;618 360;618 361;618 362;618 363;618 364;618 365;618 366;618 367;618 368;619 369;619 370;620 371;620 372;620 373;620 374;620 375;620 376;620 377;620 378;620 379;619 380;618 381;617 382;617 383;617 384;616 385;615 385;614 385;613 386;613 387;613 388;612 389;611 389;610 389;609 389;608 389;607 389;606 389;605 389;604 389;603 389;602 389;601 389;600 390;599 390;598 390;597 390;596 390;595 390;594 390;593 390;592 390;591 389;590 388;589 388;588 387;587 386;586 386;585 387;584 387;583 387;582 387;581 387;580 387;579 387;578 387;577 387;576 387;575 387;574 387;573 387;572 387;571 387;570 386;569 386;568 386;567 386;566 385;565 385;564 384;563 384;562 384;561 384;560 384;559 383;558 383;557 383;556 383;555 382;554 382;553 382;552 382;551 382;550 382;549 382;548 382;547 382;546 382;545 382;544 381;543 381;542 381;541 381;540 381;540 380;540 379;540 378;540 377;540 376;540 375;540 374;541 374;542 374;543 374;544 373;545 372;544 371;543 370;543 369;543 368;543 367;542 366;541 366;540 366;539 366;538 366;538 365;538 364;538 363;538 362;538 361;538 360;538 359;538 358;538 357;539 357;540 356;540 355;540 354;540 353;541 353;542 353;543 353;544 352;545 352;546 352;547 352;548 351;549 350;549 349;549 348;549 347;548 346;548 345;548 344;548 343;548 342;548 341;548 340;548 339;549 339;550 339;551 339;552 338;553 337]
427595128, 129, 136, 38120105, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 969, 575, 354, 55, 57, 3, -1, -1, 0.57962, [607 354;608 354;609 354;610 354;611 354;612 354;613 354;614 355;615 356;616 356;617 356;618 357;619 358;619 359;619 360;619 361;619 362;619 363;619 364;619 365;618 366;619 367;620 368;621 369;622 369;623 369;624 369;624 370;624 371;624 372;625 373;626 373;627 373;627 374;627 375;627 376;627 377;627 378;627 379;627 380;627 381;628 382;629 383;630 383;630 384;630 385;630 386;630 387;630 388;630 389;630 390;630 391;630 392;630 393;630 394;630 395;629 396;629 397;629 398;628 399;627 400;627 401;627 402;627 403;626 404;626 405;625 405;624 406;623 406;622 407;621 407;620 408;619 409;618 410;617 410;616 411;615 411;614 411;613 411;612 411;611 411;610 411;609 411;608 411;608 410;608 409;607 408;606 407;605 407;604 407;603 407;602 407;601 407;600 406;600 405;600 404;599 403;598 403;597 403;596 403;595 403;594 403;593 403;592 402;591 402;590 402;589 402;588 402;587 401;586 401;585 400;584 400;583 399;582 399;581 399;580 399;580 398;580 397;580 396;579 395;578 395;577 395;576 395;575 394;575 393;575 392;575 391;575 390;575 389;575 388;575 387;575 386;575 385;575 384;576 384;577 384;578 384;579 384;580 384;581 384;581 385;581 386;581 387;581 388;582 389;582 390;582 391;582 392;583 393;584 393;585 392;586 392;587 391;587 390;587 389;587 388;587 387;587 386;587 385;587 384;588 383;589 383;590 382;591 381;592 380;592 379;592 378;592 377;592 376;592 375;593 374;594 373;595 372;595 371;596 370;596 369;596 368;596 367;596 366;596 365;596 364;597 364;598 364;599 364;600 363;600 362;600 361;600 360;600 359;600 358;600 357;601 356;602 356;603 356;604 356;605 356;606 355;607 354]
427595129, 129, 136, 38120106, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 989, 331, 185, 94, 70, 0, -1, -1, 0.31816, [349 185;350 185;351 185;352 185;353 185;354 185;355 185;356 186;357 187;358 187;359 187;360 187;361 187;362 187;363 187;364 188;365 189;366 189;367 189;368 190;369 190;370 190;371 190;372 191;373 191;374 192;375 192;376 192;377 193;378 193;379 194;380 194;381 194;382 194;382 195;382 196;383 197;384 198;385 198;386 198;387 198;388 198;388 199;389 200;390 200;391 200;392 200;393 200;394 200;395 200;396 200;397 200;398 201;399 202;400 202;401 203;402 203;403 204;404 205;405 205;406 205;407 205;408 206;409 206;410 207;411 207;412 207;413 207;414 208;415 209;416 210;417 211;418 212;419 212;420 212;421 213;422 213;423 213;424 213;425 213;425 214;425 215;425 216;425 217;425 218;425 219;425 220;425 221;424 221;423 221;422 221;421 221;420 222;420 223;420 224;421 225;422 226;423 226;424 226;424 227;424 228;424 229;424 230;424 231;425 232;425 233;425 234;425 235;425 236;425 237;425 238;424 238;423 238;422 238;421 238;420 238;419 238;418 238;417 238;417 237;417 236;416 235;415 235;414 235;413 236;413 237;413 238;413 239;413 240;412 240;411 241;410 241;409 241;408 241;407 241;406 241;405 241;404 240;403 241;403 242;403 243;403 244;404 245;405 245;406 245;407 245;408 245;409 245;410 245;411 245;412 245;413 246;414 246;415 246;416 246;417 246;417 247;417 248;417 249;417 250;417 251;417 252;417 253;417 254;417 255;416 255;415 255;414 255;413 255;412 255;411 255;410 255;409 255;408 255;407 254;406 253;405 252;404 252;403 252;403 251;403 250;403 249;403 248;403 247;402 246;401 246;400 247;399 247;398 247;397 247;396 247;395 247;394 247;394 246;394 245;393 244;392 244;391 244;390 245;389 245;388 245;387 245;386 245;385 245;384 245;384 244;383 243;383 242;383 241;383 240;383 239;383 238;383 237;383 236;383 235;383 234;383 233;382 232;381 232;380 232;379 233;379 234;379 235;379 236;379 237;379 238;379 239;378 239;377 239;376 239;375 239;374 239;373 239;372 238;371 238;370 238;369 238;368 238;367 238;366 238;365 238;364 238;363 238;363 237;363 236;363 235;362 234;362 233;361 232;360 232;359 232;358 232;357 232;356 232;355 232;354 232;353 232;352 232;352 231;352 230;352 229;352 228;352 227;352 226;352 225;352 224;352 223;351 222;350 221;349 221;349 220;349 219;349 218;349 217;349 216;349 215;350 215;351 214;351 213;351 212;350 211;349 211;348 211;347 212;347 213;347 214;347 215;347 216;347 217;347 218;346 218;345 218;344 218;343 218;342 218;341 218;340 218;339 218;338 218;338 217;338 216;338 215;338 214;338 213;338 212;337 211;336 211;335 211;334 211;333 211;332 211;331 211;331 210;331 209;331 208;331 207;331 206;331 205;331 204;331 203;331 202;332 202;333 202;334 202;335 202;336 202;337 202;337 203;337 204;337 205;337 206;337 207;337 208;337 209;337 210;338 211;339 211;340 211;341 210;341 209;341 208;341 207;341 206;341 205;342 205;343 205;344 205;345 204;345 203;345 202;345 201;344 200;343 200;342 200;341 200;340 200;339 200;339 199;339 198;339 197;339 196;339 195;339 194;339 193;340 193;341 193;342 193;343 193;344 193;345 192;345 191;345 190;345 189;346 189;347 189;348 188;348 187;348 186;349 185]
